,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,print,println,WHILE,DO,FOR,),},CONFIRMED,=,&com;,NOT,+,-,boolean,++,--,int,float,string,<,<=,>,>=,==,!=,AND,*,/,%,OR,;,M,WHATCHASAY,EOF,main,mainFunc,funcList,code,non_cond_code_segment,code_segment,varDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,whileLoop,doWhileLoop,forLoop
600,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,,REDUCE 44,REDUCE 44,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,REDUCE 45,REDUCE 45,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,,REDUCE 47,REDUCE 47,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,REDUCE 47,REDUCE 47,REDUCE 47,,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,REDUCE 48,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,REDUCE 48,REDUCE 48,REDUCE 48,,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,REDUCE 49,REDUCE 49,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,REDUCE 49,REDUCE 49,REDUCE 49,,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,REDUCE 50,REDUCE 50,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 608,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,,,,
609,,,,,,,,,,,,,,,,,,,,SHIFT 716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,,REDUCE 6,,,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 6,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,,REDUCE 7,,,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 7,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 150,,,,,,,,,,,,,,SHIFT 145,SHIFT 154,SHIFT 155,SHIFT 148,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,149,151,152,153,156,160,161,146,,,,,717,143,144,147,,,,,,,
615,,,,,,,,,,,,,,,,SHIFT 718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,176,,,,,,,,,,,,,,,,,,,,,,,,,
617,,,,,,,,,,,,,,,,,,,SHIFT 513,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,,,SHIFT 495,,,,SHIFT 490,,SHIFT 483,,,,,,,,,,,,,,,SHIFT 485,SHIFT 486,,SHIFT 488,SHIFT 489,SHIFT 493,SHIFT 494,SHIFT 496,,,,,,,,,,,,,,,,,,,,,,,,,,,720,482,484,487,491,492,,,,,,,,,,,,,,,,
619,,,,SHIFT 495,,,,SHIFT 490,,SHIFT 483,,,,,,,,,,,,,,,SHIFT 485,SHIFT 486,,SHIFT 488,SHIFT 489,SHIFT 493,SHIFT 494,SHIFT 496,,,,,,,,,,,,,,,,,,,,,,,,,,,721,482,484,487,491,492,,,,,,,,,,,,,,,,
620,,,,SHIFT 495,,,,SHIFT 490,,SHIFT 483,,,,,,,,,,,,,,,SHIFT 485,SHIFT 486,,SHIFT 488,SHIFT 489,SHIFT 493,SHIFT 494,SHIFT 496,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,484,487,491,492,,,,,,,,,,,,,,,,
621,,,,SHIFT 495,,,,SHIFT 490,,SHIFT 483,,,,,,,,,,,,,,,SHIFT 485,SHIFT 486,,SHIFT 488,SHIFT 489,SHIFT 493,SHIFT 494,SHIFT 496,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,484,487,491,492,,,,,,,,,,,,,,,,
622,,,,SHIFT 495,,,,SHIFT 490,,SHIFT 483,,,,,,,,,,,,,,,SHIFT 485,SHIFT 486,,SHIFT 488,SHIFT 489,SHIFT 493,SHIFT 494,SHIFT 496,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,484,487,491,492,,,,,,,,,,,,,,,,
623,,,,,,,,,,,,,,,,,,,SHIFT 725,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,REDUCE 37,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,REDUCE 38,,REDUCE 38,REDUCE 38,,,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,REDUCE 40,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,REDUCE 41,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,REDUCE 42,,REDUCE 42,REDUCE 42,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,REDUCE 43,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,REDUCE 67,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,,,,,,,,,,,,REDUCE 28,,,,,,,,,,,,REDUCE 28,REDUCE 28,,,,,,,,,,,,,REDUCE 28,SHIFT 519,SHIFT 520,SHIFT 521,REDUCE 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,,,,,,,,,,,,REDUCE 29,,,,,,,,,,,,REDUCE 29,REDUCE 29,,,,,,,,,,,,,REDUCE 29,SHIFT 519,SHIFT 520,SHIFT 521,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,,,,,,,,,,,,,,,SHIFT 535,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,,,,,,,,,,,,,,,,,,,SHIFT 726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,,,,,,,,,,,,,,,,,,REDUCE 71,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,,,,,,,,,,,,,,,,,,REDUCE 73,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,,,,,,,,,,,,,,,,,,REDUCE 75,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,SHIFT 266,SHIFT 267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,REDUCE 79,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,,,,,,,,,,,,,,,,,,,REDUCE 28,,,,,,REDUCE 28,REDUCE 28,,,,,,,,,,,,,REDUCE 28,SHIFT 550,SHIFT 551,SHIFT 552,REDUCE 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,,,,,,,,,,,,,,,,,,,REDUCE 29,,,,,,REDUCE 29,REDUCE 29,,,,,,,,,,,,,REDUCE 29,SHIFT 550,SHIFT 551,SHIFT 552,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,,,,,,,,,,,,,,,,REDUCE 33,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,REDUCE 89,,,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,REDUCE 89,,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,,,,,,,,,,,,,SHIFT 727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,,,,,,,,SHIFT 660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,,,,,,,,,,,,,,,,,,,,,,,
659,,,,,,,,,,,,,,,,,,,SHIFT 729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,,,,,,,,,,,,,,,,,,,,,,SHIFT 730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,SHIFT 567,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,,,,,,,,,,,,,,,,,,,SHIFT 731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 732,SHIFT 733,,,,,,,,,,,,,REDUCE 71,,,,REDUCE 71,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 30,REDUCE 30,,,,,,,,,,,,,REDUCE 30,SHIFT 734,SHIFT 735,SHIFT 736,REDUCE 30,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,737,124,125,127,130,134,135,,,,,,,,,,,,,,,,
668,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,,,,SHIFT 679,,,,SHIFT 674,,,,,,,,,,,,,,,,,SHIFT 669,SHIFT 670,,SHIFT 672,SHIFT 673,SHIFT 677,SHIFT 678,SHIFT 680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,671,675,676,,,,,,,,,,,,,,,,
670,,,,SHIFT 679,,,,SHIFT 674,,,,,,,,,,,,,,,,,SHIFT 669,SHIFT 670,,SHIFT 672,SHIFT 673,SHIFT 677,SHIFT 678,SHIFT 680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739,671,675,676,,,,,,,,,,,,,,,,
671,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,,,,,,,,SHIFT 740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,,,,,,,,SHIFT 741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,SHIFT 742,SHIFT 743,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 732,SHIFT 733,,,,,,,,,,,,,REDUCE 72,,,,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 732,SHIFT 733,,,,,,,,,,,,,REDUCE 73,,,,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 732,SHIFT 733,,,,,,,,,,,,,REDUCE 74,,,,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 732,SHIFT 733,,,,,,,,,,,,,REDUCE 75,,,,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 732,SHIFT 733,,,,,,,,,,,,,REDUCE 76,,,,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,,,,SHIFT 604,,,,SHIFT 710,,SHIFT 745,,,,,,,,,,,,,,,SHIFT 594,SHIFT 595,,SHIFT 598,SHIFT 599,SHIFT 602,SHIFT 603,SHIFT 605,,,,,,,,,,,,,,,,,,,,,,,,,,,744,587,590,596,600,601,,,,,,,,,,,,,,,,
688,,,,SHIFT 604,,,,SHIFT 710,,SHIFT 745,,,,,,,,,,,,,,,SHIFT 594,SHIFT 595,,SHIFT 598,SHIFT 599,SHIFT 602,SHIFT 603,SHIFT 605,,,,,,,,,,,,,,,,,,,,,,,,,,,746,587,590,596,600,601,,,,,,,,,,,,,,,,
689,,,,SHIFT 762,,,,SHIFT 757,,SHIFT 750,,,,,,,,,,,,,,,SHIFT 752,SHIFT 753,,SHIFT 755,SHIFT 756,SHIFT 760,SHIFT 761,SHIFT 763,,,,,,,,,,,,,,,,,,,,,,,,,,747,748,749,751,754,758,759,,,,,,,,,,,,,,,,
690,,,,SHIFT 762,,,,SHIFT 757,,SHIFT 750,,,,,,,,,,,,,,,SHIFT 752,SHIFT 753,,SHIFT 755,SHIFT 756,SHIFT 760,SHIFT 761,SHIFT 763,,,,,,,,,,,,,,,,,,,,,,,,,,764,748,749,751,754,758,759,,,,,,,,,,,,,,,,
691,,,,SHIFT 762,,,,SHIFT 757,,SHIFT 750,,,,,,,,,,,,,,,SHIFT 752,SHIFT 753,,SHIFT 755,SHIFT 756,SHIFT 760,SHIFT 761,SHIFT 763,,,,,,,,,,,,,,,,,,,,,,,,,,765,748,749,751,754,758,759,,,,,,,,,,,,,,,,
692,,,,SHIFT 762,,,,SHIFT 757,,SHIFT 750,,,,,,,,,,,,,,,SHIFT 752,SHIFT 753,,SHIFT 755,SHIFT 756,SHIFT 760,SHIFT 761,SHIFT 763,,,,,,,,,,,,,,,,,,,,,,,,,,766,748,749,751,754,758,759,,,,,,,,,,,,,,,,
693,,,,SHIFT 762,,,,SHIFT 757,,SHIFT 750,,,,,,,,,,,,,,,SHIFT 752,SHIFT 753,,SHIFT 755,SHIFT 756,SHIFT 760,SHIFT 761,SHIFT 763,,,,,,,,,,,,,,,,,,,,,,,,,,767,748,749,751,754,758,759,,,,,,,,,,,,,,,,
694,,,,SHIFT 762,,,,SHIFT 757,,SHIFT 750,,,,,,,,,,,,,,,SHIFT 752,SHIFT 753,,SHIFT 755,SHIFT 756,SHIFT 760,SHIFT 761,SHIFT 763,,,,,,,,,,,,,,,,,,,,,,,,,,768,748,749,751,754,758,759,,,,,,,,,,,,,,,,
695,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 771,,,,,,,,,,,,,,SHIFT 591,SHIFT 154,SHIFT 155,SHIFT 597,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,770,151,152,153,156,160,161,592,,,,,,769,588,593,,,,,,,
696,,,,SHIFT 121,,,,SHIFT 116,,SHIFT 109,,,,,,,,,REDUCE 62,,,,,,SHIFT 111,SHIFT 112,,SHIFT 114,SHIFT 115,SHIFT 119,SHIFT 120,SHIFT 122,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,108,110,113,117,118,,,,,772,,,,,,,,,,,
697,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,,REDUCE 42,REDUCE 42,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,REDUCE 42,REDUCE 42,REDUCE 42,,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,REDUCE 43,REDUCE 43,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,,,SHIFT 604,,,,SHIFT 710,,SHIFT 745,,,,,,,,,,,,,,,SHIFT 594,SHIFT 595,,SHIFT 598,SHIFT 599,SHIFT 602,SHIFT 603,SHIFT 605,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,590,596,600,601,,,,,,,,,,,,,,,,
700,,,,SHIFT 604,,,,SHIFT 710,,SHIFT 745,,,,,,,,,,,,,,,SHIFT 594,SHIFT 595,,SHIFT 598,SHIFT 599,SHIFT 602,SHIFT 603,SHIFT 605,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,590,596,600,601,,,,,,,,,,,,,,,,
