,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,IF,fuckTheUniverse,!,print,println,WHILE,DO,FOR,),},NOT,boolean,+,-,++,--,int,float,string,=,THEN,AND,OR,<,<=,>,>=,==,!=,*,/,%,&com;,;,ELSE,EOF,main,mainFunc,funcList,code,non_cond_code_segment,code_segment,varDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,loop,whileLoop,doWhileLoop,forLoop
609,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,SHIFT 701,SHIFT 702,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,,,,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,SHIFT 701,SHIFT 702,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,,,,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,SHIFT 701,SHIFT 702,,,,,,,,REDUCE 73,REDUCE 73,,,,,,,,,,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,SHIFT 701,SHIFT 702,,,,,,,,REDUCE 74,REDUCE 74,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,SHIFT 701,SHIFT 702,,,,,,,,REDUCE 75,REDUCE 75,,,,,,,,,,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,REDUCE 62,SHIFT 474,,,,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,,,,,,,,,,,,,,,,,,,,,,,SHIFT 109,SHIFT 110,,,,,,,,,,SHIFT 464,SHIFT 465,SHIFT 466,SHIFT 467,SHIFT 468,SHIFT 469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,,,SHIFT 133,,,,SHIFT 128,,SHIFT 120,,,,,,,,,,,SHIFT 117,SHIFT 122,SHIFT 123,SHIFT 124,SHIFT 126,SHIFT 127,SHIFT 131,SHIFT 132,SHIFT 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,114,116,121,125,129,130,118,,,,,481,113,115,119,,,,,,
619,,,,,,,,,,,,,REDUCE 30,,,,,,,,,,REDUCE 30,REDUCE 30,,,,,,,,,,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,REDUCE 64,REDUCE 64,,,,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,,,,,,,,,,,,,,,,,,SHIFT 713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,,,,,,,,,,,,,,,SHIFT 714,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,,,,,,,,,,,,,,,,,,SHIFT 715,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,REDUCE 76,REDUCE 76,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,,,,,,,,,,,,,,,,,,,SHIFT 716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,,,,,,,,,,,,,,,,,,SHIFT 521,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,,,,SHIFT 507,,,,SHIFT 502,,SHIFT 495,,,,,,,,,,,,,SHIFT 497,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 505,SHIFT 506,SHIFT 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,494,496,499,503,504,,,,,,,,,,,,,,,
632,,,,SHIFT 507,,,,SHIFT 502,,SHIFT 495,,,,,,,,,,,,,SHIFT 497,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 505,SHIFT 506,SHIFT 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,494,496,499,503,504,,,,,,,,,,,,,,,
633,,,,SHIFT 507,,,,SHIFT 502,,SHIFT 495,,,,,,,,,,,,,SHIFT 497,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 505,SHIFT 506,SHIFT 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,496,499,503,504,,,,,,,,,,,,,,,
634,,,,SHIFT 507,,,,SHIFT 502,,SHIFT 495,,,,,,,,,,,,,SHIFT 497,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 505,SHIFT 506,SHIFT 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,496,499,503,504,,,,,,,,,,,,,,,
635,,,,SHIFT 507,,,,SHIFT 502,,SHIFT 495,,,,,,,,,,,,,SHIFT 497,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 505,SHIFT 506,SHIFT 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,496,499,503,504,,,,,,,,,,,,,,,
636,,,,,,,,,,,,,,,,,,,SHIFT 722,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,,,,,,,,,,,,,,,,,,,SHIFT 723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,,,,,,,,,,,,,SHIFT 724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,,,,,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,,,,,,,,,,,,,,,,,,,SHIFT 725,,,,,,,,,,,,,SHIFT 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 650,,,,,,,,,,,,SHIFT 726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,,,,,,,,SHIFT 728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,,,,,,,,,,,,,
650,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 552,,,,,,,,,,,SHIFT 547,SHIFT 550,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,52,53,54,57,61,62,548,,,,,,729,546,549,,,,,,
651,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 552,,,,,,,,,,,SHIFT 547,SHIFT 550,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,52,53,54,57,61,62,548,,,,,,,730,549,,,,,,
652,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 249,,,,,,,,,,,SHIFT 244,SHIFT 247,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,52,53,54,57,61,62,245,,,,,,,731,246,,,,,,
653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,SHIFT 747,,,,SHIFT 742,,SHIFT 735,,,,,,,,,,,,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 748,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,733,734,736,739,743,744,,,,,,,,,,,,,,,
655,,,,SHIFT 747,,,,SHIFT 742,,SHIFT 735,,,,,,,,,,,,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 748,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,733,734,736,739,743,744,,,,,,,,,,,,,,,
656,,,,SHIFT 747,,,,SHIFT 742,,SHIFT 735,,,,,,,,,,,,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 748,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,733,734,736,739,743,744,,,,,,,,,,,,,,,
657,,,,SHIFT 747,,,,SHIFT 742,,SHIFT 735,,,,,,,,,,,,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 748,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,733,734,736,739,743,744,,,,,,,,,,,,,,,
658,,,,SHIFT 747,,,,SHIFT 742,,SHIFT 735,,,,,,,,,,,,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 748,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,733,734,736,739,743,744,,,,,,,,,,,,,,,
659,,,,SHIFT 747,,,,SHIFT 742,,SHIFT 735,,,,,,,,,,,,,SHIFT 737,SHIFT 738,SHIFT 740,SHIFT 741,SHIFT 745,SHIFT 746,SHIFT 748,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,733,734,736,739,743,744,,,,,,,,,,,,,,,
660,,,,,,,,,,,,,,,,,,,SHIFT 754,,,,,,,,,,,,,SHIFT 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,,,,,,,,,,,,,,,,,,,,,,,SHIFT 755,SHIFT 756,,,,,,,,,,SHIFT 757,SHIFT 758,SHIFT 759,SHIFT 760,SHIFT 761,SHIFT 762,,,,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 763,,,,,,,,,,,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 26,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,,,,,,,,,,,,,,,,,,,,,,,REDUCE 29,REDUCE 29,,,,,,,,,,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,SHIFT 764,SHIFT 765,SHIFT 766,REDUCE 29,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,SHIFT 767,,,,,,,,,,REDUCE 63,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,,,,,,,,,SHIFT 768,,,,,,,,,,,,,REDUCE 45,REDUCE 45,SHIFT 769,SHIFT 770,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,,,,,,,,,,SHIFT 771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,,,,,,,,,,SHIFT 772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,,,,,,,,,,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,REDUCE 65,,,,,,,,,,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,,,,SHIFT 133,,,,SHIFT 128,,SHIFT 120,,,,,,,,,,,SHIFT 117,SHIFT 122,SHIFT 123,SHIFT 124,SHIFT 126,SHIFT 127,SHIFT 131,SHIFT 132,SHIFT 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,114,116,121,125,129,130,118,,,,,774,113,115,119,,,,,,
673,,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,,,,,,,,,SHIFT 775,,,,,,,,,,,,SHIFT 680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,,,,,,,,,,,,,,
675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,,,,SHIFT 687,,,,SHIFT 778,,,,,,,,,,,,,,,SHIFT 677,SHIFT 678,SHIFT 681,SHIFT 682,SHIFT 685,SHIFT 686,SHIFT 688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,679,683,684,,,,,,,,,,,,,,,
678,,,,SHIFT 687,,,,SHIFT 778,,,,,,,,,,,,,,,SHIFT 677,SHIFT 678,SHIFT 681,SHIFT 682,SHIFT 685,SHIFT 686,SHIFT 688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,679,683,684,,,,,,,,,,,,,,,
679,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,,,,,,,,SHIFT 780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,,,,,,SHIFT 781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,SHIFT 228,,,SHIFT 233,SHIFT 234,SHIFT 30,SHIFT 31,SHIFT 238,SHIFT 239,SHIFT 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,229,28,,230,,,,,,,,,,,231,,,,,,782,,232,235,236,237
691,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 211,,,,,,,,,,,SHIFT 117,SHIFT 122,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,52,53,54,57,61,62,118,,,,,783,113,115,119,,,,,,
692,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 552,,,,,,,,,,,SHIFT 547,SHIFT 550,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,52,53,54,57,61,62,548,,,,,784,545,546,549,,,,,,
693,,,,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,,,,,,,,,,,,,,,,,,REDUCE 27,,,,REDUCE 27,REDUCE 27,,,,,,,,REDUCE 27,REDUCE 27,,,,,,,SHIFT 580,SHIFT 581,SHIFT 582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,,,,,,,,,,,,,,,,,,,REDUCE 28,,,,REDUCE 28,REDUCE 28,,,,,,,,REDUCE 28,REDUCE 28,,,,,,,SHIFT 580,SHIFT 581,SHIFT 582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,,,,,,,,,,,,,,,,,,,REDUCE 30,,,,REDUCE 30,REDUCE 30,,,,,,,,REDUCE 30,REDUCE 30,,,,,,,REDUCE 30,REDUCE 30,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,REDUCE 31,REDUCE 31,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,REDUCE 32,REDUCE 32,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,,,,,,,,,,,,,,,,,,REDUCE 34,,,,REDUCE 34,REDUCE 34,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,,,,,,,,,,,,,,,,,,SHIFT 627,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,,,SHIFT 609,,,,SHIFT 604,,SHIFT 597,,,,,,,,,,,,,SHIFT 599,SHIFT 600,SHIFT 602,SHIFT 603,SHIFT 607,SHIFT 608,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,596,598,601,605,606,,,,,,,,,,,,,,,
702,,,,SHIFT 609,,,,SHIFT 604,,SHIFT 597,,,,,,,,,,,,,SHIFT 599,SHIFT 600,SHIFT 602,SHIFT 603,SHIFT 607,SHIFT 608,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,596,598,601,605,606,,,,,,,,,,,,,,,
703,,,,SHIFT 609,,,,SHIFT 604,,SHIFT 597,,,,,,,,,,,,,SHIFT 599,SHIFT 600,SHIFT 602,SHIFT 603,SHIFT 607,SHIFT 608,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,598,601,605,606,,,,,,,,,,,,,,,
704,,,,SHIFT 609,,,,SHIFT 604,,SHIFT 597,,,,,,,,,,,,,SHIFT 599,SHIFT 600,SHIFT 602,SHIFT 603,SHIFT 607,SHIFT 608,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,598,601,605,606,,,,,,,,,,,,,,,
705,,,,SHIFT 609,,,,SHIFT 604,,SHIFT 597,,,,,,,,,,,,,SHIFT 599,SHIFT 600,SHIFT 602,SHIFT 603,SHIFT 607,SHIFT 608,SHIFT 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789,598,601,605,606,,,,,,,,,,,,,,,
706,,,,,,,,,,,,,,,,,,,SHIFT 790,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
