,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,[,SONG,),},CONFIRMED,=,WEED,TWENTY,+,-,++,--,NOT,int,float,string,boolean,NAME,&com;,],*,/,%,?,<,<=,>,>=,==,!=,AND,OR,;,M,WHATCHASAY,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrDimens,arrVals
552,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,SHIFT 667,SHIFT 668,,,,,,,,,REDUCE 76,,,,,,,,,,,,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,REDUCE 33,,SHIFT 669,SHIFT 670,SHIFT 671,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,REDUCE 37,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,144,145,147,150,154,155,156,,,,,,,,,,,,,,,,
556,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,REDUCE 39,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,,,SHIFT 569,,,,SHIFT 562,,,,,,,,,,,,,,,,,,,,SHIFT 557,SHIFT 558,SHIFT 560,SHIFT 561,SHIFT 566,SHIFT 567,SHIFT 568,SHIFT 570,SHIFT 571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,559,563,564,565,,,,,,,,,,,,,,,,
558,,,,SHIFT 569,,,,SHIFT 562,,,,,,,,,,,,,,,,,,,,SHIFT 557,SHIFT 558,SHIFT 560,SHIFT 561,SHIFT 566,SHIFT 567,SHIFT 568,SHIFT 570,SHIFT 571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,559,563,564,565,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,REDUCE 42,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,SHIFT 675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,,,,SHIFT 676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,,REDUCE 51,REDUCE 51,SHIFT 677,SHIFT 678,,,,,,,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,REDUCE 47,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,REDUCE 48,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,REDUCE 49,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,,,,,,,,,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,REDUCE 53,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,,,,,REDUCE 54,REDUCE 54,,,,,,,,,REDUCE 54,,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,,,,REDUCE 55,REDUCE 55,,,,,,,,,REDUCE 55,,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,,,,,,,,,REDUCE 56,,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,SHIFT 667,SHIFT 668,,,,,,,,,REDUCE 77,,,,,,,,,,,,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,SHIFT 667,SHIFT 668,,,,,,,,,REDUCE 78,,,,,,,,,,,,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,SHIFT 667,SHIFT 668,,,,,,,,,REDUCE 79,,,,,,,,,,,,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,SHIFT 667,SHIFT 668,,,,,,,,,REDUCE 80,,,,,,,,,,,,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,SHIFT 667,SHIFT 668,,,,,,,,,REDUCE 81,,,,,,,,,,,,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,REDUCE 70,SHIFT 396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,,,,,,,,,SHIFT 402,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 352,SHIFT 353,,,,,,,,,,,,,,,SHIFT 383,SHIFT 384,SHIFT 385,SHIFT 386,SHIFT 387,SHIFT 388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,SHIFT 289,,,,SHIFT 283,,SHIFT 275,,,,,,,,,,,,,,,,,,SHIFT 278,SHIFT 279,SHIFT 281,SHIFT 282,SHIFT 277,SHIFT 287,SHIFT 288,SHIFT 290,SHIFT 291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,273,274,276,280,284,285,286,,,,,,401,180,181,183,,,,,,,
581,,,,,,,,,,,,,,,,,,,,,,SHIFT 680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,REDUCE 34,,REDUCE 34,REDUCE 34,REDUCE 34,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,REDUCE 35,,REDUCE 35,REDUCE 35,REDUCE 35,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,REDUCE 36,,REDUCE 36,REDUCE 36,REDUCE 36,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,,,,,,,,,,,,,,,,,,,,SHIFT 681,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,,,,,,,,,,,,,,,,,,,,SHIFT 682,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,,,,,,,,SHIFT 683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,REDUCE 38,,REDUCE 38,REDUCE 38,REDUCE 38,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,,,,,,,,,,,,,,,,,,,,,SHIFT 684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,,,,,,,,,,,,,,,,,,,,SHIFT 446,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,,SHIFT 430,,,,SHIFT 423,,SHIFT 416,,,,,,,,,,,,,,,,,,SHIFT 418,SHIFT 419,SHIFT 421,SHIFT 422,SHIFT 427,SHIFT 428,SHIFT 429,SHIFT 431,SHIFT 432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,415,417,420,424,425,426,,,,,,,,,,,,,,,,
595,,,,SHIFT 430,,,,SHIFT 423,,SHIFT 416,,,,,,,,,,,,,,,,,,SHIFT 418,SHIFT 419,SHIFT 421,SHIFT 422,SHIFT 427,SHIFT 428,SHIFT 429,SHIFT 431,SHIFT 432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,415,417,420,424,425,426,,,,,,,,,,,,,,,,
596,,,,SHIFT 430,,,,SHIFT 423,,SHIFT 416,,,,,,,,,,,,,,,,,,SHIFT 418,SHIFT 419,SHIFT 421,SHIFT 422,SHIFT 427,SHIFT 428,SHIFT 429,SHIFT 431,SHIFT 432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,417,420,424,425,426,,,,,,,,,,,,,,,,
597,,,,SHIFT 430,,,,SHIFT 423,,SHIFT 416,,,,,,,,,,,,,,,,,,SHIFT 418,SHIFT 419,SHIFT 421,SHIFT 422,SHIFT 427,SHIFT 428,SHIFT 429,SHIFT 431,SHIFT 432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,417,420,424,425,426,,,,,,,,,,,,,,,,
598,,,,SHIFT 430,,,,SHIFT 423,,SHIFT 416,,,,,,,,,,,,,,,,,,SHIFT 418,SHIFT 419,SHIFT 421,SHIFT 422,SHIFT 427,SHIFT 428,SHIFT 429,SHIFT 431,SHIFT 432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,417,420,424,425,426,,,,,,,,,,,,,,,,
599,,,,,,,,,,,,,,,,,,,,,,SHIFT 690,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,,,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,,SHIFT 450,SHIFT 451,SHIFT 452,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,144,145,147,150,154,155,156,,,,,,,,,,,,,,,,
609,,,,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,SHIFT 450,SHIFT 451,SHIFT 452,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,,,,,,,,,,,,,,,,,,,,,REDUCE 34,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 466,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 463,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,186,187,188,191,195,196,197,,,,,,,,692,464,,,,,,,
616,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,144,145,147,150,154,155,156,,,,,,,,,,,,,,,,
617,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,144,145,147,150,154,155,156,,,,,,,,,,,,,,,,
618,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,144,145,147,150,154,155,156,,,,,,,,,,,,,,,,
619,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,144,145,147,150,154,155,156,,,,,,,,,,,,,,,,
620,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,144,145,147,150,154,155,156,,,,,,,,,,,,,,,,
621,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,144,145,147,150,154,155,156,,,,,,,,,,,,,,,,
622,,,,,,,,,,,,,,,,,,,,,,SHIFT 699,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,,,,,,,,,,,,,,,,,,,,,SHIFT 700,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,,,,,,SHIFT 701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 33,SHIFT 167,,,SHIFT 174,SHIFT 175,SHIFT 31,SHIFT 34,SHIFT 35,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 40,SHIFT 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,168,169,30,,171,,,,,,,,,,,172,36,,,,,,702,,,173,170,32,
626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,,,,,,,,,,,,,,,,,,,,,,SHIFT 704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,,,,SHIFT 508,,,,SHIFT 501,,SHIFT 494,,,,,,,,,,,,,,,,,,SHIFT 496,SHIFT 497,SHIFT 499,SHIFT 500,SHIFT 505,SHIFT 506,SHIFT 507,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,493,495,498,502,503,504,,,,,,,,,,,,,,,,
630,,,,SHIFT 508,,,,SHIFT 501,,SHIFT 494,,,,,,,,,,,,,,,,,,SHIFT 496,SHIFT 497,SHIFT 499,SHIFT 500,SHIFT 505,SHIFT 506,SHIFT 507,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,493,495,498,502,503,504,,,,,,,,,,,,,,,,
631,,,,SHIFT 508,,,,SHIFT 501,,SHIFT 494,,,,,,,,,,,,,,,,,,SHIFT 496,SHIFT 497,SHIFT 499,SHIFT 500,SHIFT 505,SHIFT 506,SHIFT 507,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,495,498,502,503,504,,,,,,,,,,,,,,,,
632,,,,SHIFT 508,,,,SHIFT 501,,SHIFT 494,,,,,,,,,,,,,,,,,,SHIFT 496,SHIFT 497,SHIFT 499,SHIFT 500,SHIFT 505,SHIFT 506,SHIFT 507,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,495,498,502,503,504,,,,,,,,,,,,,,,,
633,,,,SHIFT 508,,,,SHIFT 501,,SHIFT 494,,,,,,,,,,,,,,,,,,SHIFT 496,SHIFT 497,SHIFT 499,SHIFT 500,SHIFT 505,SHIFT 506,SHIFT 507,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,495,498,502,503,504,,,,,,,,,,,,,,,,
634,,,,,,,,,,,,,,,,,,,,,,SHIFT 710,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
