,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,SONG,),},CONFIRMED,[,=,WEED,TWENTY,NAME,],&com;,NOT,+,-,++,--,int,float,string,boolean,?,<,<=,>,>=,==,!=,AND,*,/,%,OR,;,NEW,M,DICK,WHATCHASAY,SIZE,INCHES,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,arrIndex,literal,literal2,literal3,funcDec,funcParams,funcCall,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrAssignment,arrSize,arrVals
536,,,,SHIFT 547,,,,SHIFT 540,,,,,,,,,,,,,,,,,,,,,,,SHIFT 544,SHIFT 535,SHIFT 536,SHIFT 538,SHIFT 539,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,537,,541,542,543,,,,,,,,,,,,,,,,,
537,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,,,,,,,,REDUCE 42,,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,,,,,,,,SHIFT 684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,,,,,,,SHIFT 685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,SHIFT 688,,,,,,REDUCE 51,,REDUCE 51,REDUCE 51,SHIFT 686,SHIFT 687,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,REDUCE 47,,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,,,REDUCE 48,,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,,,,,,REDUCE 49,,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,,,,,,,,,,,,,,,,,
545,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,,,REDUCE 56,,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,,REDUCE 57,,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,,,,,,,REDUCE 58,,,,,,,,,,,,,,,,,REDUCE 58,,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,REDUCE 59,,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,,,REDUCE 60,,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,REDUCE 81,,SHIFT 676,SHIFT 677,,,,,,,,,,,,,,REDUCE 81,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,,,,,,,REDUCE 82,,SHIFT 676,SHIFT 677,,,,,,,,,,,,,,REDUCE 82,,,,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,,,,,,,REDUCE 83,,,,,,,,,,,,,,,,,REDUCE 83,,SHIFT 676,SHIFT 677,,,,,,,,,,,,,,REDUCE 83,,,,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,REDUCE 84,,SHIFT 676,SHIFT 677,,,,,,,,,,,,,,REDUCE 84,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,REDUCE 85,,SHIFT 676,SHIFT 677,,,,,,,,,,,,,,REDUCE 85,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,,,,REDUCE 74,,,,SHIFT 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,,,,,,,SHIFT 371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,
557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 326,SHIFT 327,,,,,,,,SHIFT 351,SHIFT 352,SHIFT 353,SHIFT 354,SHIFT 355,SHIFT 356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,,SHIFT 261,,,,SHIFT 255,,SHIFT 247,,,,,,,,,,,,,,,,,,,,,SHIFT 249,SHIFT 250,SHIFT 251,SHIFT 253,SHIFT 254,SHIFT 259,SHIFT 260,SHIFT 262,SHIFT 263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,245,246,248,252,,256,257,258,,,,,,370,164,165,167,,,,,,,,
559,,,,,,,,,,,,,,,,,,,,,SHIFT 690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,,,,,,,,REDUCE 34,,REDUCE 34,REDUCE 34,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,,,,,,,,REDUCE 35,,REDUCE 35,REDUCE 35,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,,,,,,,,REDUCE 36,,REDUCE 36,REDUCE 36,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,,,REDUCE 76,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,,,,,,,,,,,,,,,,SHIFT 692,,,,,,,,,,,SHIFT 289,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,,,,,,,SHIFT 693,,,,,,,,,,,SHIFT 289,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,,,,,,SHIFT 694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,,,,,,,REDUCE 38,,REDUCE 38,REDUCE 38,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,REDUCE 86,,,,,,,,,,,,,,,,,REDUCE 86,,,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,,,,,,,,,,,,,,,,,SHIFT 695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,,,,,,,SHIFT 418,,,,,,,,,,,SHIFT 289,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,,,,SHIFT 399,,,,SHIFT 392,,SHIFT 385,,,,,,,,,,,,,,,,,,,,,SHIFT 396,SHIFT 387,SHIFT 388,SHIFT 390,SHIFT 391,SHIFT 397,SHIFT 398,SHIFT 400,SHIFT 401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,384,386,389,,393,394,395,,,,,,,,,,,,,,,,,
574,,,,SHIFT 399,,,,SHIFT 392,,SHIFT 385,,,,,,,,,,,,,,,,,,,,,SHIFT 396,SHIFT 387,SHIFT 388,SHIFT 390,SHIFT 391,SHIFT 397,SHIFT 398,SHIFT 400,SHIFT 401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,384,386,389,,393,394,395,,,,,,,,,,,,,,,,,
575,,,,SHIFT 399,,,,SHIFT 392,,SHIFT 385,,,,,,,,,,,,,,,,,,,,,SHIFT 396,SHIFT 387,SHIFT 388,SHIFT 390,SHIFT 391,SHIFT 397,SHIFT 398,SHIFT 400,SHIFT 401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,386,389,,393,394,395,,,,,,,,,,,,,,,,,
576,,,,SHIFT 399,,,,SHIFT 392,,SHIFT 385,,,,,,,,,,,,,,,,,,,,,SHIFT 396,SHIFT 387,SHIFT 388,SHIFT 390,SHIFT 391,SHIFT 397,SHIFT 398,SHIFT 400,SHIFT 401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,386,389,,393,394,395,,,,,,,,,,,,,,,,,
577,,,,SHIFT 399,,,,SHIFT 392,,SHIFT 385,,,,,,,,,,,,,,,,,,,,,SHIFT 396,SHIFT 387,SHIFT 388,SHIFT 390,SHIFT 391,SHIFT 397,SHIFT 398,SHIFT 400,SHIFT 401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,386,389,,393,394,395,,,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,,,,,,,SHIFT 701,,,,,,,,,,,SHIFT 289,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,,,,SHIFT 413,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,,,,,,,,,,,,,,,,,,,,
586,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,,,,,,,SHIFT 413,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,,,,,,,,,,,,,,,,,,,,
589,,,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,SHIFT 422,SHIFT 423,SHIFT 424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,128,129,131,134,,138,139,140,,,,,,,,,,,,,,,,,
591,,,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,SHIFT 422,SHIFT 423,SHIFT 424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,,,,,,,,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 439,,,,,,,,,,,,,,,,,,,,,SHIFT 436,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,170,171,172,175,,179,180,181,,,,,,,,706,437,,,,,,,,
599,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,128,129,131,134,,138,139,140,,,,,,,,,,,,,,,,,
600,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,128,129,131,134,,138,139,140,,,,,,,,,,,,,,,,,
601,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,128,129,131,134,,138,139,140,,,,,,,,,,,,,,,,,
602,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,128,129,131,134,,138,139,140,,,,,,,,,,,,,,,,,
603,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,128,129,131,134,,138,139,140,,,,,,,,,,,,,,,,,
604,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,128,129,131,134,,138,139,140,,,,,,,,,,,,,,,,,
605,,,,,,,,,,,,,,,,,,,,,SHIFT 713,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,REDUCE 52,,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,,,,,,,,,,,,,,,,,,,SHIFT 714,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,,,,,,,,,,SHIFT 715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,SHIFT 39,SHIFT 40,SHIFT 41,SHIFT 42,SHIFT 43,,SHIFT 32,SHIFT 151,,,SHIFT 158,SHIFT 159,SHIFT 31,SHIFT 33,SHIFT 34,SHIFT 160,SHIFT 161,SHIFT 162,SHIFT 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,152,153,30,,155,,,,,,,,,,,,156,35,,,,,,716,,,157,154,,,
611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,,,,,,,,,,,,,,,,,,,,,,SHIFT 718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,,,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,,,SHIFT 483,,,,SHIFT 476,,SHIFT 469,,,,,,,,,,,,,,,,,,,,,SHIFT 480,SHIFT 471,SHIFT 472,SHIFT 474,SHIFT 475,SHIFT 481,SHIFT 482,SHIFT 484,SHIFT 485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,468,470,473,,477,478,479,,,,,,,,,,,,,,,,,
615,,,,SHIFT 483,,,,SHIFT 476,,SHIFT 469,,,,,,,,,,,,,,,,,,,,,SHIFT 480,SHIFT 471,SHIFT 472,SHIFT 474,SHIFT 475,SHIFT 481,SHIFT 482,SHIFT 484,SHIFT 485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,468,470,473,,477,478,479,,,,,,,,,,,,,,,,,
616,,,,SHIFT 483,,,,SHIFT 476,,SHIFT 469,,,,,,,,,,,,,,,,,,,,,SHIFT 480,SHIFT 471,SHIFT 472,SHIFT 474,SHIFT 475,SHIFT 481,SHIFT 482,SHIFT 484,SHIFT 485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,470,473,,477,478,479,,,,,,,,,,,,,,,,,
617,,,,SHIFT 483,,,,SHIFT 476,,SHIFT 469,,,,,,,,,,,,,,,,,,,,,SHIFT 480,SHIFT 471,SHIFT 472,SHIFT 474,SHIFT 475,SHIFT 481,SHIFT 482,SHIFT 484,SHIFT 485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,470,473,,477,478,479,,,,,,,,,,,,,,,,,
618,,,,SHIFT 483,,,,SHIFT 476,,SHIFT 469,,,,,,,,,,,,,,,,,,,,,SHIFT 480,SHIFT 471,SHIFT 472,SHIFT 474,SHIFT 475,SHIFT 481,SHIFT 482,SHIFT 484,SHIFT 485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,470,473,,477,478,479,,,,,,,,,,,,,,,,,
619,,,,,,,,,,,,,,,,,,,,,SHIFT 724,,,,,,,,,,,SHIFT 289,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
